author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Kristi,/gp/profile/amzn1.account.AF6DHQGWYOTBPLPWV23C7J5G76MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 6, 2019",3,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,1.0 out of 5 stars,We only had our tv and cable boxes plugged in. I heard a noise like static to find this was catching on fire! I chose 1 stars for these only because I had to. I give it a fat zero and a fire hazard.,Horrible. Almost fought my house on fire!,Size: 10 ftStyle: 1 PackVerified Purchase,980 people found this helpful
Amazon Customer,/gp/profile/amzn1.account.AEYYJJQVG3UHVM7I2Q6IPJ63RQMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 25, 2019",2,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,1.0 out of 5 stars,"I have about 6 of the old version of this extension cord/surge protector.The old version had several unbeatable features:--swivel head so you could have the cord angled in the right direction--flat head so you could put furniture against the outlet--long cord so you could use it behind a sofa and still have enough cord to plug things in.The new version is more than twice the width.  It's absolutely huge.  Not really flat at all.The new version has NO swivel head.  It's locked in the down position.  :(The new version is so thick at the head that's it awkward to plug in and almost impossible to plug in without touching the prongs as you push it into the socket which is incredibly dangerous.I thought perhaps I ordered the wrong brand but my old ones all have GE stamped on them, so they just made significant changes to make the product inferior.  :(",New version is a poor comparison to the old one,Size: 10 ftStyle: 1 PackVerified Purchase,400 people found this helpful
Emma Walsh,/gp/profile/amzn1.account.AGWLHUCX32Z3MJC2VS2S5NINQOXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 8, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,1.0 out of 5 stars,"For the first two months, we thought this was fine; the protected light was on, everything stayed in place, life was fine. But then we had a storm and the power turned off and back on fairly quickly, but both our gaming system and sound-bar that had been plugged in are no longer functioning. So much for ""protected."" We wanted this to be so helpful, but it couldn't even last through one storm!",didn't hold up in a storm!,Size: 10 ftStyle: 1 PackVerified Purchase,304 people found this helpful
J,/gp/profile/amzn1.account.AGG47MUFI4N3OJUTY3AHBQ535DCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 30, 2018",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,5.0 out of 5 stars,"I recently bought a bakers rack to go right outside my tiny kitchen, and by moving my microwave and Keurig to it, I freed up some much needed counter space.  But there's no outlet on that side of the narrow wall it's against, and while I could snake the rather short microwave cord back around to the kitchen outlet, my similarly short cord on the Keurig had nowhere to go.  So I figured another power strip was in order.  I didn't much care about surge protection, but this one caught my eye because the plug is flat, meaning I could plug it in behind the nearby loveseat and not risk crushing it against the wall.  The 10 foot cord was actually a bit more than I needed, and I knew that going in, but it means I was able to place it almost completely out of sight and have some cord length to spare.  It's pretty heavy duty and seems better made than the other power strips I've been using for years in different rooms.  Exactly what I needed, and at a great price.",The flat plug and long cord make this a perfect solution to reaching an outlet,Size: 10 ftStyle: 1 PackVerified Purchase,75 people found this helpful
Nicole,/gp/profile/amzn1.account.AEUUKVTS7N7HKYP5XFNMJLAW263A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 25, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,4.0 out of 5 stars,"Works as described. Only issue is that it is somewhat difficult to get the plugs to go in all the way. It's not just one, but all of the outlets are this way on both of the units I purchased. Otherwise, exactly what I needed.",Good product for the price.,Size: 10 ftStyle: 1 PackVerified Purchase,62 people found this helpful
Gabrielle P.,/gp/profile/amzn1.account.AFQFS33U276DBOK3FUP5ZELWSN5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 23, 2017",2,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,5.0 out of 5 stars,I first measured out how long I needed the cord to be so that I wouldn't have extra cord laying around.  Then I use my wire-staple-gun to secure the cord to the wall neatly. And last I use double-sided-sticky-Velcro and I placed it on the back of the power adapter so that it would hold in place on the wall.Came out very clean!,Buy!,Size: 10 ftStyle: 1 PackVerified Purchase,72 people found this helpful
Zee Lugo,/gp/profile/amzn1.account.AFX53ECKJQXCHAR7LVJCXHLQKWNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 6, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,1.0 out of 5 stars,"BEWARE! If you try plugging in a simple, two-pronged  plug, such as a table lamp, it won't fit. At first I thought I was doing something wrong, but half-a-dozen friends and family members tried and failed.  To clarify the issue, the power strip plugs into the wall outlet with no problem. The appliances you want to use do not fit into the strip unless they have a grounded, three-prong plug.  My Echo dots, my phone chargers, and my nightstand lamps will not plug into it. Since I bought two of these for these exact items, I wasted my money, effort, and time.","Can't use with Echo Dot, Phone Chargers, table lamps!",Size: 4 ftStyle: 1 PackVerified Purchase,30 people found this helpful
Chrissy,/gp/profile/amzn1.account.AHMJ3VAGAF7KC2TMYMHMWJ42KLGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 15, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,1.0 out of 5 stars,"I bought these to replace units that were old. I didn't expect there to be such a huge ordeal after that. I plugged my tv into one and it immediately fried my tv. I contacted Jasco to file a claim against the warranty and it was denied. They said it worked just fine, even though it didn't work when it was in my possession...not sure what type of magic they worked there but they're just terrible terrible people. They admitted to not even testing the plugs for functionality, so how does it work when they didn't actually test it to see if it worked? Fraud. Theft. Poor Customer Service. All of the above, just a huge cluster of nonsense. I will never again buy a GE product or something related tp Jasco.",BUYER BEWARE - Fried My TV!,Size: 2 ftStyle: 1 PackVerified Purchase,23 people found this helpful
Roberto,/gp/profile/amzn1.account.AFP2DNQESTYJYVR3A4CLNDYR6ROA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 22, 2021",2,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,1.0 out of 5 stars,We bought two of these about a month ago. One to run our 3 phone chargers and one for my son's video game counsel (PS4). Both of these cords did the exact thing. There was a smell and then we noticed the issue. If we were not home I fear the house would have burned down. Neither was being used for anything that should have caused this to happen. DO NOT BUY THIS PRODUCT.,DO NOT BUY THESE!!!!! YOUR HOUSE COULD BURN DOWN!!!,Size: 10 ftStyle: 2 PackVerified Purchase,12 people found this helpful
Truth Seeker,/gp/profile/amzn1.account.AHHQOP7YUVDVO2XSX5WKKLAPAT4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 9, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews,3.0 out of 5 stars,"Even though I hate how this power strip was made, I gave it 3 stars as it was cheap to buy and built as durable as others in its price range. The power strip is like most power strips you pay $10 bucks for. It is a cheap plastic object. The only thing heavy duty is the cord. That is OK as I paid $10 for it. However, I can't even use the product due to the male plug being configured in such a manner that I can only plug it into the bottom of a flat outlet box. However, I have multiple outlet boxes that can't use this type of plug at all and I am limited with other outlets to only being able to use this type of plug in the bottom outlet which I don't have available for most of the outlets. So, take a  look at the plug configuration on the end of this cord. The  way the plug lays down  flat with the cord and going into the outlet at an angle rather than being parallel with the cord  and going straight into the outlet means I can't use this power strip. So, make sure you look closely at the outlet you plan to use this power strip in and be sure the plug will not cause you issues.",Not Happy With This Power Strip. Hate How It Is Made.,Size: 10 ftStyle: 1 PackVerified Purchase,10 people found this helpful
