author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Denise R. Jackson,/gp/profile/amzn1.account.AGCOUAKVYEO5M5PFI2V7E4KAVJ4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 7, 2019",1,1,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,4.0 out of 5 stars,"5'7 female 230 poundsI ordered the extra large and these fall just below my ankle, stop just below my ribs, and fit at the crotch without droop.",Comfortable without being sloppy.,Size: X-LargeColor: EbonyVerified Purchase,660 people found this helpful,,,38856,
Nicole Davenport,/gp/profile/amzn1.account.AEF2RIWFBDCFPZX6H3FP47LYZZ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"I am 5'4''. I weigh 155lbs. I wear a size 11/12 - 13/14 in my jeans. I ordered a size medium in these pants. The size chart said that I should order a large, but I read the reviews that said these run big. The reviews are right. Buy a size smaller than recommended on the chart. The medium fits me perfectly. The waist is not too big or small. They are perfect. They are nice and long, but they don't drag the floor. They are extremely soft and comfortable. Wash before wear because of the paint type of smell (I always do this anyways.). These are just a basic sweatpant. Not sexy or form fitting anywhere. These don't fit like the kind you would find at a junior clothing store. If you are looking for something basic and extremely comfortable then these are it. Don't forget to size down.",Detailed Review,Size: MediumColor: EbonyVerified Purchase,257 people found this helpful,,,49863,
VKB,/gp/profile/amzn1.account.AEB73L5QLRFL7YTHF2N6SEEKHL2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 3, 2017",0,1,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"These pants are really comfortable and have a great fit. I'm 204 lbs and 5'6"" and the length and fit are perfect (I bought X-Large).I carry my weight in my legs and fitting in pants is always an issue, but these fit great right out of the box.  I thought I'd miss having pockets and a drawstring but these offer a very smooth, slimming fit. They're a bit warm for sunny SoCal but we are having our share of rain and cooler weather. It's in the 60s today and the light fleece lining is perfect. They are comfy like pajamas but look great and I would not hesitate to go out wearing these, especially since the fleece makes them thick enough to not be see-through. I would definitely buy them again and you can't beat the price.",X-Large Middle Rise Sweatpant - Great Look and Fit,Size: X-LargeColor: EbonyVerified Purchase,404 people found this helpful,492,33,206469,Public
Nbacatty,/gp/profile/amzn1.account.AG54NXQRV46OD5EJNRN5KILEFLVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 23, 2016",0,2,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"Weight 144Height 5'6""Size largeGot a perfect fit not to tight not to baggyWash nicely but lots of fizz in washerDid not shrinkPurchased 2 pairWould buy againGreat for everyday wear sweats",Great pants,Verified Purchase,409 people found this helpful,,,366909,
Tabyrinth,/gp/profile/amzn1.account.AFHNA2BOXTYIQ3H65QB2THPJS6JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2017",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,4.0 out of 5 stars,"Maybe it's just me, but it feels like sweats are getting thinner and thinner as the years progress, and this is a good example of ""thinner sweats,"" I remember when the bulk factor for sweats was significant enough to consider what coats and other outerwear you could and couldn't wear with it.  With that caveat, not bad. They are thinner than expected, but still can be used in 45 degree morning walks without another layer, as long as you keep moving.  The legs were long enough, and the very large was just about the right size for larger hips.  But this purchase made me realize WHY some many sweatpants include drawstrings:  a good fit at the hips may or may not insure a good fit at the waist.  Also, this is another example of what extra large doesn't mean:  the length between the crotch and the top of the waist needs to be longer than it is currently.  If I wanted that much definition of my groin area, I'd wear skinny jeans, not sweats.  They are not as bad as some I've seen, but still, sweats are designed to be loose, not fitted.  While I realize that is function of those hips again, still EXTRA LARGE should include extra larger for that area too.  4 stars though because even with those complaints, still wearable, functionable, and useable.","How it fits, and how its doesn't.",Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,257 people found this helpful,,,103454,
Amazon Customer,/gp/profile/amzn1.account.AGQB3PWQ7R3ULXGQH4ZFZFOUIAVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2018",1,1,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,2.0 out of 5 stars,"This pants is too...too...too large.I usually wear M or L.So I bought S, because of others review.But its still too large for me.Maybe someone who wear L or XL can suit this Small pants.",It's too large.,Size: SmallColor: EbonyVerified Purchase,136 people found this helpful,492,33,2239212,Public
CINJA,/gp/profile/amzn1.account.AE5VUTJIKDW7AUUC7TNO36QJ4RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 19, 2018",0,2,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,1.0 out of 5 stars,"Do not buy these.  The insides are FILLED with lint.  I bought black ones.  They got lint all over an entire load of laundry, and I had to clean out my washer and dryer and rewash EVERYTHING after washing these sweatpants.  Even after that I had to use an entire roll of sticky roller to remove the lint from my clothes.  I thought I was going to have to get a dryer repair service to clean out the lint trap and exhaust.  Seriously, buy these at your own risk.  You get what you pay for.  After this experience, I went to Kohl's and bought a pair of Tekgear for about $9 that are awesome, and then I went to TJMaxx and got a pair of Danskins for $20.  Both washed fine and are much better quality. Besides the lint issue, they are poorly constructed and sewn, and the sizing is waaaay off.  I could've fit another person in the pair I ordered, and I ordered a size down.  I'll never buy another Hanes product.","ABSOLUTELY HORRIBLE QUALITY, LINT EVERYWHERE, CHEAPLY MADE, POOR FIT",Size: LargeColor: EbonyVerified Purchase,110 people found this helpful,438,31,155153,Public
T & B Colem,/gp/profile/amzn1.account.AF66AQBLHRHG3ULYANTGWVVWAT4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 31, 2020",2,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"These pants run large for sure. I’m 5’8, 155 pounds,  a booty and then somewhat athletic build, and I wear a large in most skirts, dresses, or pants. Obviously with Sweats you want roomy and comfy but these were gigantic. I had to roll the waist band to get them to stay on. I am keeping the 2 pairs in size large that I bought and will give to my husband and I ordered 3 new pairs in medium and am hoping those fit better. They’re SUPER soft and I can’t wait to get the mediums! Worth the $7.50 per pair!",Runs large but excellent sweats!,Size: MediumColor: Slate HeatherVerified Purchase,64 people found this helpful,476,83,937001,Public
LINDA CLAYTON,/gp/profile/amzn1.account.AGKWOFOKOMOZDKEV7TQMQMC6ELHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 1, 2020",1,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,5.0 out of 5 stars,"I liked these so much I just ordered 2 more pairs in other colors.  I am 5'9"" but I wear a small so it is often difficult for me to get pants that fit. I took a chance with these because it said 31"" long which is a good length for me.  These do run large but I don't mind.  They are to wear around the house and hanging out.  I am in Florida and can't stand anything tight or heavy in this heat.  These are great.  They are loose and light weight and no tie waists which I love.I would recommend.",light weight and comfy,Size: SmallColor: Light SteelVerified Purchase,36 people found this helpful,147,7,130062,Public
Fia,/gp/profile/amzn1.account.AGMJMVWCJEEFW3O3VHFP5ESRY5FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 8, 2020",3,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=0,1.0 out of 5 stars,"Absolutely terrible. I’m an x-small. I ordered this in the smallest size and it was so so big on me. I was highly disappointed but amazon gave me a full refund without having to return it, even tho I have no use for these. If I could give 0 stars I would. But I thank amazon for giving me refund.",Overly big. Does not fit to sizing chart.,Size: SmallColor: Slate HeatherVerified Purchase,38 people found this helpful,365,47,575355,Public
